id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
5,2025-12-29T03:38:19.266351+00:00,8.85133,77.80392,2025-12-29T03:38:18.737856,2025-12-30T23:40:21.982134,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.71,6156.0,2.52396,4.0004766,15.900948000000001
7202,2025-12-30T00:00:24.930972+00:00,23.6326166666667,86.8318766666667,2025-12-30T00:00:24.765746,2025-12-30T23:31:50.154702,VIIRS_SNPP,12,168750,WEST_BENGAL,2.53,9108.0,3.7342799999999996,5.918833799999999,23.525964
40,2025-12-29T03:38:42.249685+00:00,11.63907,78.6162,2025-12-29T03:38:42.107008,2025-12-29T23:41:31.605834,MODIS,36,150000,SOUTH_INDIA,5.52,19872.0,8.14752,12.9138192,51.329375999999996
41,2025-12-29T03:38:42.787606+00:00,11.64855,78.01407,2025-12-29T03:38:42.607941,2025-12-29T23:41:32.190394,VIIRS_SNPP,36,56250,SOUTH_INDIA,3.84,13824.0,5.667839999999999,8.983526399999999,35.70739199999999
45,2025-12-29T03:38:44.931278+00:00,11.83387,79.03671,2025-12-29T03:38:44.782012,2025-12-29T23:41:35.757697,MODIS,36,150000,SOUTH_INDIA,9.92,35712.0,14.641919999999999,23.207443199999997,92.24409599999998
42,2025-12-29T03:38:43.311892+00:00,11.809715,77.92291,2025-12-29T03:38:43.156257,2025-12-29T22:44:39.627669,VIIRS_SNPP,34,112500,SOUTH_INDIA,3.92,14112.0,5.78592,9.1706832,36.451296
9,2025-12-29T03:38:22.672652+00:00,9.33848,77.80794,2025-12-29T03:38:22.520770,2025-12-30T23:40:26.696350,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.75,6300.0,2.583,4.094055,16.2729
44,2025-12-29T03:38:44.368927+00:00,11.81624,77.917575,2025-12-29T03:38:44.212468,2025-12-29T22:44:40.824151,VIIRS_SNPP,34,112500,SOUTH_INDIA,2.28,8208.0,3.36528,5.333968799999999,21.201264
8,2025-12-29T03:38:22.156215+00:00,9.31853,77.66469,2025-12-29T03:38:22.000767,2025-12-30T23:40:25.924614,MODIS,73,150000,SOUTH_INDIA,5.48,19728.0,8.088479999999999,12.820240799999997,50.95742399999999
13,2025-12-29T03:38:26.108191+00:00,9.636995,76.454155,2025-12-29T03:38:25.548583,2025-12-30T23:40:29.813696,VIIRS_SNPP,74,112500,SOUTH_INDIA,10.65,38340.0,15.7194,24.915249,99.03222
18,2025-12-29T03:38:29.713245+00:00,10.79311,77.85877,2025-12-29T03:38:29.571844,2025-12-30T23:40:42.810275,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.68,6048.0,2.4796799999999997,3.9302927999999993,15.621983999999998
6,2025-12-29T03:38:20.271479+00:00,8.86718,78.15594,2025-12-29T03:38:20.104993,2025-12-30T23:40:22.767636,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.42,8712.0,3.5719199999999995,5.661493199999999,22.503095999999996
7,2025-12-29T03:38:21.220461+00:00,9.16603,76.80838,2025-12-29T03:38:21.043985,2025-12-30T23:40:24.361954,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.74,9864.0,4.044239999999999,6.4101203999999985,25.478711999999994
15,2025-12-29T03:38:27.659128+00:00,9.697255,76.44886,2025-12-29T03:38:27.476029,2025-12-30T23:40:33.471914,VIIRS_SNPP,74,112500,SOUTH_INDIA,5.78,20808.0,8.531279999999999,13.522078799999997,53.747063999999995
